Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.459999,20.900000,19.420000,20.299999,19.106382,164500
2014-01-03,20.480000,20.510000,20.340000,20.370001,19.172266,145100
2014-01-06,20.370001,20.510000,19.879999,20.290001,19.096970,190500
2014-01-07,20.280001,20.570000,20.280001,20.480000,19.275799,155800
2014-01-08,20.379999,20.610001,20.379999,20.400000,19.200502,167100
2014-01-09,20.400000,20.570000,20.370001,20.480000,19.275799,195000
2014-01-10,20.500000,20.959999,20.480000,20.860001,19.633450,187500
2014-01-13,20.860001,21.670000,20.799999,21.440001,20.179354,192300
2014-01-14,21.440001,22.280001,21.299999,21.860001,20.574657,245700
2014-01-15,21.830000,21.830000,21.290001,21.719999,20.442883,171700
2014-01-16,21.620001,21.910000,21.620001,21.790001,20.508772,123700
2014-01-17,21.709999,21.840000,21.600000,21.790001,20.508772,73600
2014-01-21,21.980000,22.480000,21.440001,21.580000,20.311119,183400
2014-01-22,21.540001,21.959999,21.379999,21.920000,20.631123,230200
2014-01-23,21.920000,21.980000,21.629999,21.910000,20.621708,135800
2014-01-24,21.730000,21.900000,21.000000,21.090000,19.849928,58200
2014-01-27,21.040001,21.129999,20.420000,20.629999,19.416975,57400
2014-01-28,20.580000,20.830000,20.530001,20.799999,19.576984,83900
2014-01-29,20.559999,20.690001,20.400000,20.530001,19.322853,73500
2014-01-30,20.629999,21.090000,20.530001,21.020000,19.784046,79200
2014-01-31,20.660000,21.590000,20.480000,21.400000,20.141695,107900
2014-02-03,21.330000,21.450001,20.040001,20.160000,18.974613,109900
2014-02-04,20.299999,21.230000,20.219999,21.000000,19.765217,143700
2014-02-05,20.910000,21.330000,20.240000,20.370001,19.172266,111300
2014-02-06,20.500000,20.799999,20.230000,20.299999,19.106382,55000
2014-02-07,20.299999,20.719999,20.250000,20.610001,19.398153,101500
2014-02-10,20.639999,20.639999,20.110001,20.420000,19.219324,40900
2014-02-11,20.350000,20.940001,20.330000,20.750000,19.553862,43400
2014-02-12,20.799999,21.100000,20.799999,20.980000,19.770603,62000
2014-02-13,20.799999,21.059999,20.639999,20.889999,19.685783,43400
2014-02-14,20.920000,21.049999,20.549999,20.940001,19.732904,36800
2014-02-18,20.930000,21.260000,20.850000,21.139999,19.921379,31900
2014-02-19,21.020000,21.320000,20.900000,20.980000,19.770603,47500
2014-02-20,20.820000,21.129999,20.750000,21.030001,19.817717,37300
2014-02-21,21.100000,21.100000,20.590000,20.639999,19.450195,77900
2014-02-24,20.639999,20.639999,20.330000,20.400000,19.224037,51000
2014-02-25,20.379999,20.420000,20.120001,20.260000,19.092113,71300
2014-02-26,20.240000,20.600000,20.120001,20.379999,19.205185,67000
2014-02-27,20.320000,20.639999,20.100000,20.469999,19.290003,62300
2014-02-28,20.520000,20.840000,20.360001,20.430000,19.252302,37500
2014-03-03,20.240000,20.600000,20.240000,20.490000,19.308849,54800
2014-03-04,20.629999,21.000000,20.600000,20.850000,19.648092,74000
2014-03-05,20.780001,20.910000,20.410000,20.709999,19.516159,84000
2014-03-06,21.150000,21.500000,19.180000,19.469999,18.347643,275200
2014-03-07,19.410000,20.330000,18.860001,19.830000,18.686892,143100
2014-03-10,19.690001,19.730000,18.959999,19.230000,18.121477,252500
2014-03-11,19.200001,19.200001,18.830000,19.020000,17.923586,144400
2014-03-12,18.860001,18.910000,18.639999,18.670000,17.593761,217800
2014-03-13,18.170000,18.340000,16.799999,17.030001,16.048302,2073400
2014-03-14,17.020000,17.410000,16.709999,17.129999,16.142530,1165400
2014-03-17,17.280001,18.150000,17.150000,18.030001,16.990654,728200
2014-03-18,18.629999,18.650000,17.780001,18.330000,17.273359,928500
2014-03-19,18.280001,18.299999,17.549999,17.719999,16.698524,274700
2014-03-20,17.709999,17.760000,17.420000,17.719999,16.698524,361800
2014-03-21,17.750000,17.809999,17.420000,17.610001,16.594866,275800
2014-03-24,17.580000,17.580000,17.250000,17.360001,16.359278,160300
2014-03-25,17.410000,18.040001,17.400000,17.820000,16.792755,205200
2014-03-26,18.000000,18.110001,17.730000,17.840000,16.811611,261900
2014-03-27,17.799999,17.870001,17.570000,17.650000,16.632559,155200
2014-03-28,17.719999,17.860001,17.549999,17.590000,16.576015,97900
2014-03-31,17.670000,18.280001,17.580000,18.240000,17.188545,180300
2014-04-01,18.219999,18.370001,17.910000,18.270000,17.216824,123100
2014-04-02,18.270000,18.469999,17.900000,18.330000,17.273359,102800
2014-04-03,18.309999,18.580000,18.200001,18.320000,17.263935,249900
2014-04-04,18.430000,18.459999,17.850000,17.990000,16.952961,124700
2014-04-07,17.900000,17.900000,17.650000,17.780001,16.755068,275600
2014-04-08,17.750000,18.500000,17.700001,18.090000,17.047197,357800
2014-04-09,18.110001,18.299999,17.870001,18.240000,17.188545,235600
2014-04-10,18.200001,18.240000,17.820000,17.850000,16.821032,154600
2014-04-11,17.719999,17.860001,17.549999,17.559999,16.547745,193900
2014-04-14,17.719999,17.719999,17.200001,17.330000,16.331007,127100
2014-04-15,17.340000,17.459999,17.120001,17.299999,16.302734,141500
2014-04-16,17.420000,17.639999,17.160000,17.440001,16.434668,94100
2014-04-17,17.400000,17.600000,17.200001,17.600000,16.585449,250500
2014-04-21,17.580000,17.580000,17.150000,17.370001,16.368704,118000
2014-04-22,17.400000,17.570000,17.290001,17.340000,16.340429,67800
2014-04-23,17.350000,17.490000,17.000000,17.040001,16.057726,81600
2014-04-24,17.190001,17.190001,16.719999,17.020000,16.038879,332100
2014-04-25,16.950001,17.049999,16.780001,16.959999,15.982334,198300
2014-04-28,17.000000,17.000000,15.900000,16.340000,15.398076,346100
2014-04-29,16.340000,16.520000,15.940000,16.030001,15.105947,166600
2014-04-30,16.000000,16.190001,15.550000,16.090000,15.162487,360000
2014-05-01,16.139999,16.500000,15.920000,16.120001,15.190757,193700
2014-05-02,16.180000,16.459999,16.120001,16.230000,15.294415,96300
2014-05-05,16.129999,16.290001,15.950000,16.180000,15.247298,78800
2014-05-06,16.110001,16.250000,15.930000,15.980000,15.058826,82100
2014-05-07,15.980000,15.980000,15.500000,15.790000,14.879779,120500
2014-05-08,15.500000,16.330000,15.250000,15.620000,14.719578,161300
2014-05-09,15.520000,15.860000,15.260000,15.660000,14.757276,98900
2014-05-12,15.770000,16.299999,15.700000,16.040001,15.115367,94200
